ExpNum Iter Borda Cond
66 78 0.9024783714998201 0.9111111111111111
66 79 0.9024783714998201 0.9111111111111111
66 80 0.9024783714998201 0.9111111111111111
66 81 0.9024783714998201 0.9111111111111111
66 82 0.9024783714998201 0.9111111111111111
66 83 0.9024783714998201 0.9111111111111111
66 84 0.9024783714998201 0.9111111111111111
66 85 0.9024783714998201 0.9111111111111111
66 86 0.9024783714998201 0.9111111111111111
66 87 0.9024783714998201 0.9111111111111111
66 88 0.9024783714998201 0.9111111111111111
66 89 0.9024783714998201 0.9111111111111111
66 90 0.9024783714998201 0.9111111111111111
66 91 0.9024783714998201 0.9111111111111111
66 92 0.9024783714998201 0.9111111111111111
66 93 0.9024783714998201 0.9111111111111111
66 94 0.9024783714998201 0.9111111111111111
66 95 0.9024783714998201 0.9111111111111111
66 96 0.9024783714998201 0.9111111111111111
66 97 0.9024783714998201 0.9111111111111111
66 98 0.9024783714998201 0.9111111111111111
66 99 0.9024783714998201 0.9111111111111111
66 100 0.9024783714998201 0.9111111111111111
66 101 0.9024783714998201 0.9111111111111111
66 102 0.9024783714998201 0.9111111111111111
66 103 0.9024783714998201 0.9111111111111111
66 104 0.9024783714998201 0.9111111111111111
66 105 0.9024783714998201 0.9111111111111111
66 106 0.9024783714998201 0.9111111111111111
66 107 0.9024783714998201 0.9111111111111111
66 108 0.9024783714998201 0.9111111111111111
66 109 0.9024783714998201 0.9111111111111111
66 110 0.9024783714998201 0.9111111111111111
66 111 0.9024783714998201 0.9111111111111111
66 112 0.9024783714998201 0.9111111111111111
66 113 0.9024783714998201 0.9111111111111111
66 114 0.9024783714998201 0.9111111111111111
66 115 0.9024783714998201 0.9111111111111111
66 116 0.9024783714998201 0.9111111111111111
66 117 0.9024783714998201 0.9111111111111111
66 118 0.9024783714998201 0.9111111111111111
66 119 0.9024783714998201 0.9111111111111111
66 120 0.9024783714998201 0.9111111111111111
66 121 0.9024783714998201 0.9111111111111111
66 122 0.9024783714998201 0.9111111111111111
66 123 0.9024783714998201 0.9111111111111111
66 124 0.9024783714998201 0.9111111111111111
66 125 0.9024783714998201 0.9111111111111111
66 126 0.9024783714998201 0.9111111111111111
66 127 0.9024783714998201 0.9111111111111111
66 128 0.9024783714998201 0.9111111111111111
66 129 0.9024783714998201 0.9111111111111111
66 130 0.9024783714998201 0.9111111111111111
66 131 0.9024783714998201 0.9111111111111111
66 132 0.9024783714998201 0.9111111111111111
66 133 0.9024783714998201 0.9111111111111111
66 134 0.9024783714998201 0.9111111111111111
66 135 0.9024783714998201 0.9111111111111111
66 136 0.9024783714998201 0.9111111111111111
66 137 0.9024783714998201 0.9111111111111111
66 138 0.9024783714998201 0.9111111111111111
66 139 0.9024783714998201 0.9111111111111111
66 140 0.9024783714998201 0.9111111111111111
66 141 0.9024783714998201 0.9111111111111111
66 142 0.9024783714998201 0.9111111111111111
66 143 0.9024783714998201 0.9111111111111111
66 144 0.9024783714998201 0.9111111111111111
66 145 0.9024783714998201 0.9111111111111111
66 146 0.9024783714998201 0.9111111111111111
66 147 0.9024783714998201 0.9111111111111111
66 148 0.9024783714998201 0.9111111111111111
66 149 0.9024783714998201 0.9111111111111111
66 150 0.9024783714998201 0.9111111111111111
66 151 0.9024783714998201 0.9111111111111111
66 152 0.9024783714998201 0.9111111111111111
66 153 0.9024783714998201 0.9111111111111111
66 154 0.9024783714998201 0.9111111111111111
66 155 0.9024783714998201 0.9111111111111111
66 156 0.9024783714998201 0.9111111111111111
66 157 0.9024783714998201 0.9111111111111111
66 158 0.9024783714998201 0.9111111111111111
66 159 0.9024783714998201 0.9111111111111111
66 160 0.9024783714998201 0.9111111111111111
66 161 0.9024783714998201 0.9111111111111111
66 162 0.9024783714998201 0.9111111111111111
66 163 0.9024783714998201 0.9111111111111111
66 164 0.9024783714998201 0.9111111111111111
66 165 0.9024783714998201 0.9111111111111111
66 166 0.9024783714998201 0.9111111111111111
66 167 0.9024783714998201 0.9111111111111111
66 168 0.9024783714998201 0.9111111111111111
66 169 0.9024783714998201 0.9111111111111111
66 170 0.9024783714998201 0.9111111111111111
66 171 0.9024783714998201 0.9111111111111111
66 172 0.9024783714998201 0.9111111111111111
66 173 0.9024783714998201 0.9111111111111111
66 174 0.9024783714998201 0.9111111111111111
66 175 0.9024783714998201 0.9111111111111111
66 176 0.9024783714998201 0.9111111111111111
66 177 0.9024783714998201 0.9111111111111111
66 178 0.9024783714998201 0.9111111111111111
66 179 0.9024783714998201 0.9111111111111111
66 180 0.9024783714998201 0.9111111111111111
66 181 0.9024783714998201 0.9111111111111111
66 182 0.9024783714998201 0.9111111111111111
66 183 0.9024783714998201 0.9111111111111111
66 184 0.9024783714998201 0.9111111111111111
66 185 0.9024783714998201 0.9111111111111111
66 186 0.9024783714998201 0.9111111111111111
66 187 0.9024783714998201 0.9111111111111111
66 188 0.9024783714998201 0.9111111111111111
66 189 0.9024783714998201 0.9111111111111111
66 190 0.9024783714998201 0.9111111111111111
66 191 0.9024783714998201 0.9111111111111111
66 192 0.9024783714998201 0.9111111111111111
66 193 0.9024783714998201 0.9111111111111111
66 194 0.9024783714998201 0.9111111111111111
66 195 0.9024783714998201 0.9111111111111111
66 196 0.9024783714998201 0.9111111111111111
66 197 0.9024783714998201 0.9111111111111111
66 198 0.9024783714998201 0.9111111111111111
66 199 0.9024783714998201 0.9111111111111111
66 200 0.9024783714998201 0.9111111111111111
66 201 0.9024783714998201 0.9111111111111111
66 202 0.9024783714998201 0.9111111111111111
66 203 0.9024783714998201 0.9111111111111111
66 204 0.9024783714998201 0.9111111111111111
66 205 0.9024783714998201 0.9111111111111111
66 206 0.9024783714998201 0.9111111111111111
66 207 0.9024783714998201 0.9111111111111111
66 208 0.9024783714998201 0.9111111111111111
66 209 0.9024783714998201 0.9111111111111111
66 210 0.9024783714998201 0.9111111111111111
66 211 0.9024783714998201 0.9111111111111111
66 212 0.9024783714998201 0.9111111111111111
66 213 0.9024783714998201 0.9111111111111111
66 214 0.9024783714998201 0.9111111111111111
66 215 0.9024783714998201 0.9111111111111111
66 216 0.9024783714998201 0.9111111111111111
66 217 0.9024783714998201 0.9111111111111111
66 218 0.9024783714998201 0.9111111111111111
66 219 0.9024783714998201 0.9111111111111111
66 220 0.9024783714998201 0.9111111111111111
66 221 0.9024783714998201 0.9111111111111111
66 222 0.9024783714998201 0.9111111111111111
66 223 0.9024783714998201 0.9111111111111111
66 224 0.9024783714998201 0.9111111111111111
66 225 0.9024783714998201 0.9111111111111111
66 226 0.9024783714998201 0.9111111111111111
66 227 0.9024783714998201 0.9111111111111111
66 228 0.9024783714998201 0.9111111111111111
66 229 0.9024783714998201 0.9111111111111111
66 230 0.9024783714998201 0.9111111111111111
66 231 0.9024783714998201 0.9111111111111111
66 232 0.9024783714998201 0.9111111111111111
66 233 0.9024783714998201 0.9111111111111111
66 234 0.9024783714998201 0.9111111111111111
66 235 0.9024783714998201 0.9111111111111111
66 236 0.9024783714998201 0.9111111111111111
66 237 0.9024783714998201 0.9111111111111111
66 238 0.9024783714998201 0.9111111111111111
66 239 0.9024783714998201 0.9111111111111111
66 240 0.9024783714998201 0.9111111111111111
66 241 0.9024783714998201 0.9111111111111111
66 242 0.9024783714998201 0.9111111111111111
66 243 0.9024783714998201 0.9111111111111111
66 244 0.9024783714998201 0.9111111111111111
66 245 0.9024783714998201 0.9111111111111111
66 246 0.9024783714998201 0.9111111111111111
66 247 0.9024783714998201 0.9111111111111111
66 248 0.9024783714998201 0.9111111111111111
66 249 0.9024783714998201 0.9111111111111111
66 250 0.9024783714998201 0.9111111111111111
66 251 0.9024783714998201 0.9111111111111111
66 252 0.9024783714998201 0.9111111111111111
66 253 0.9024783714998201 0.9111111111111111
66 254 0.9024783714998201 0.9111111111111111
66 255 0.9024783714998201 0.9111111111111111
66 256 0.9024783714998201 0.9111111111111111
66 257 0.9024783714998201 0.9111111111111111
66 258 0.9024783714998201 0.9111111111111111
66 259 0.9024783714998201 0.9111111111111111
66 260 0.9024783714998201 0.9111111111111111
66 261 0.9024783714998201 0.9111111111111111
66 262 0.9024783714998201 0.9111111111111111
66 263 0.9024783714998201 0.9111111111111111
66 264 0.9024783714998201 0.9111111111111111
66 265 0.9024783714998201 0.9111111111111111
66 266 0.9024783714998201 0.9111111111111111
66 267 0.9024783714998201 0.9111111111111111
66 268 0.9024783714998201 0.9111111111111111
66 269 0.9024783714998201 0.9111111111111111
66 270 0.9024783714998201 0.9111111111111111
66 271 0.9024783714998201 0.9111111111111111
66 272 0.9024783714998201 0.9111111111111111
66 273 0.9024783714998201 0.9111111111111111
66 274 0.9024783714998201 0.9111111111111111
66 275 0.9024783714998201 0.9111111111111111
66 276 0.9024783714998201 0.9111111111111111
66 277 0.9024783714998201 0.9111111111111111
66 278 0.9024783714998201 0.9111111111111111
66 279 0.9024783714998201 0.9111111111111111
66 280 0.9024783714998201 0.9111111111111111
66 281 0.9024783714998201 0.9111111111111111
66 282 0.9024783714998201 0.9111111111111111
66 283 0.9024783714998201 0.9111111111111111
66 284 0.9024783714998201 0.9111111111111111
66 285 0.9024783714998201 0.9111111111111111
66 286 0.9024783714998201 0.9111111111111111
66 287 0.9024783714998201 0.9111111111111111
66 288 0.9024783714998201 0.9111111111111111
66 289 0.9024783714998201 0.9111111111111111
66 290 0.9024783714998201 0.9111111111111111
66 291 0.9024783714998201 0.9111111111111111
66 292 0.9024783714998201 0.9111111111111111
66 293 0.9024783714998201 0.9111111111111111
66 294 0.9024783714998201 0.9111111111111111
66 295 0.9024783714998201 0.9111111111111111
66 296 0.9024783714998201 0.9111111111111111
66 297 0.9024783714998201 0.9111111111111111
66 298 0.9024783714998201 0.9111111111111111
66 299 0.9024783714998201 0.9111111111111111
66 300 0.9024783714998201 0.9111111111111111
66 301 0.9024783714998201 0.9111111111111111
66 302 0.9024783714998201 0.9111111111111111
66 303 0.9024783714998201 0.9111111111111111
66 304 0.9024783714998201 0.9111111111111111
66 305 0.9024783714998201 0.9111111111111111
66 306 0.9024783714998201 0.9111111111111111
66 307 0.9024783714998201 0.9111111111111111
66 308 0.9024783714998201 0.9111111111111111
66 309 0.9024783714998201 0.9111111111111111
66 310 0.9024783714998201 0.9111111111111111
66 311 0.9024783714998201 0.9111111111111111
66 312 0.9024783714998201 0.9111111111111111
66 313 0.9024783714998201 0.9111111111111111
66 314 0.9024783714998201 0.9111111111111111
66 315 0.9024783714998201 0.9111111111111111
66 316 0.9024783714998201 0.9111111111111111
66 317 0.9024783714998201 0.9111111111111111
66 318 0.9024783714998201 0.9111111111111111
66 319 0.9024783714998201 0.9111111111111111
66 320 0.9024783714998201 0.9111111111111111
66 321 0.9024783714998201 0.9111111111111111
66 322 0.9024783714998201 0.9111111111111111
66 323 0.9024783714998201 0.9111111111111111
66 324 0.9024783714998201 0.9111111111111111
66 325 0.9024783714998201 0.9111111111111111
66 326 0.9024783714998201 0.9111111111111111
66 327 0.9024783714998201 0.9111111111111111
66 328 0.9024783714998201 0.9111111111111111
66 329 0.9024783714998201 0.9111111111111111
66 330 0.9024783714998201 0.9111111111111111
66 331 0.9024783714998201 0.9111111111111111
66 332 0.9024783714998201 0.9111111111111111
66 333 0.9024783714998201 0.9111111111111111
66 334 0.9024783714998201 0.9111111111111111
66 335 0.9024783714998201 0.9111111111111111
66 336 0.9024783714998201 0.9111111111111111
66 337 0.9024783714998201 0.9111111111111111
66 338 0.9024783714998201 0.9111111111111111
66 339 0.9024783714998201 0.9111111111111111
66 340 0.9024783714998201 0.9111111111111111
66 341 0.9024783714998201 0.9111111111111111
66 342 0.9024783714998201 0.9111111111111111
66 343 0.9024783714998201 0.9111111111111111
66 344 0.9024783714998201 0.9111111111111111
66 345 0.9024783714998201 0.9111111111111111
66 346 0.9024783714998201 0.9111111111111111
66 347 0.9024783714998201 0.9111111111111111
66 348 0.9024783714998201 0.9111111111111111
66 349 0.9024783714998201 0.9111111111111111
66 350 0.9024783714998201 0.9111111111111111
66 351 0.9024783714998201 0.9111111111111111
66 352 0.9024783714998201 0.9111111111111111
66 353 0.9024783714998201 0.9111111111111111
66 354 0.9024783714998201 0.9111111111111111
66 355 0.9024783714998201 0.9111111111111111
66 356 0.9024783714998201 0.9111111111111111
66 357 0.9024783714998201 0.9111111111111111
66 358 0.9024783714998201 0.9111111111111111
66 359 0.9024783714998201 0.9111111111111111
66 360 0.9024783714998201 0.9111111111111111
66 361 0.9024783714998201 0.9111111111111111
66 362 0.9024783714998201 0.9111111111111111
66 363 0.9024783714998201 0.9111111111111111
66 364 0.9024783714998201 0.9111111111111111
66 365 0.9024783714998201 0.9111111111111111
66 366 0.9024783714998201 0.9111111111111111
66 367 0.9024783714998201 0.9111111111111111
66 368 0.9024783714998201 0.9111111111111111
66 369 0.9024783714998201 0.9111111111111111
66 370 0.9024783714998201 0.9111111111111111
66 371 0.9024783714998201 0.9111111111111111
66 372 0.9024783714998201 0.9111111111111111
66 373 0.9024783714998201 0.9111111111111111
66 374 0.9024783714998201 0.9111111111111111
66 375 0.9024783714998201 0.9111111111111111
66 376 0.9024783714998201 0.9111111111111111
66 377 0.9024783714998201 0.9111111111111111
66 378 0.9024783714998201 0.9111111111111111
66 379 0.9024783714998201 0.9111111111111111
66 380 0.9024783714998201 0.9111111111111111
66 381 0.9024783714998201 0.9111111111111111
66 382 0.9024783714998201 0.9111111111111111
66 383 0.9024783714998201 0.9111111111111111
66 384 0.9024783714998201 0.9111111111111111
66 385 0.9024783714998201 0.9111111111111111
66 386 0.9024783714998201 0.9111111111111111
66 387 0.9024783714998201 0.9111111111111111
66 388 0.9024783714998201 0.9111111111111111
66 389 0.9024783714998201 0.9111111111111111
66 390 0.9024783714998201 0.9111111111111111
66 391 0.9024783714998201 0.9111111111111111
66 392 0.9024783714998201 0.9111111111111111
66 393 0.9024783714998201 0.9111111111111111
66 394 0.9024783714998201 0.9111111111111111
66 395 0.9024783714998201 0.9111111111111111
66 396 0.9024783714998201 0.9111111111111111
66 397 0.9024783714998201 0.9111111111111111
66 398 0.9024783714998201 0.9111111111111111
66 399 0.9024783714998201 0.9111111111111111
66 400 0.9024783714998201 0.9111111111111111
66 401 0.9024783714998201 0.9111111111111111
66 402 0.9024783714998201 0.9111111111111111
66 403 0.9024783714998201 0.9111111111111111
66 404 0.9024783714998201 0.9111111111111111
66 405 0.9024783714998201 0.9111111111111111
66 406 0.9024783714998201 0.9111111111111111
66 407 0.9024783714998201 0.9111111111111111
66 408 0.9024783714998201 0.9111111111111111
66 409 0.9024783714998201 0.9111111111111111
66 410 0.9024783714998201 0.9111111111111111
66 411 0.9024783714998201 0.9111111111111111
66 412 0.9024783714998201 0.9111111111111111
66 413 0.9024783714998201 0.9111111111111111
66 414 0.9024783714998201 0.9111111111111111
66 415 0.9024783714998201 0.9111111111111111
66 416 0.9024783714998201 0.9111111111111111
66 417 0.9024783714998201 0.9111111111111111
66 418 0.9024783714998201 0.9111111111111111
66 419 0.9024783714998201 0.9111111111111111
66 420 0.9024783714998201 0.9111111111111111
66 421 0.9024783714998201 0.9111111111111111
66 422 0.9024783714998201 0.9111111111111111
66 423 0.9024783714998201 0.9111111111111111
66 424 0.9024783714998201 0.9111111111111111
66 425 0.9024783714998201 0.9111111111111111
