ExpNum Iter Borda Cond
29 118 0.7421976222856156 0.6578171091445427
29 119 0.7421976222856156 0.6578171091445427
29 120 0.7421976222856156 0.6578171091445427
29 121 0.7421976222856156 0.6578171091445427
29 122 0.7421976222856156 0.6578171091445427
29 123 0.7421976222856156 0.6578171091445427
29 124 0.7421976222856156 0.6578171091445427
29 125 0.7421976222856156 0.6578171091445427
29 126 0.7421976222856156 0.6578171091445427
29 127 0.7421976222856156 0.6578171091445427
29 128 0.7421976222856156 0.6578171091445427
29 129 0.7421976222856156 0.6578171091445427
29 130 0.7421976222856156 0.6578171091445427
29 131 0.7421976222856156 0.6578171091445427
29 132 0.7421976222856156 0.6578171091445427
29 133 0.7421976222856156 0.6578171091445427
29 134 0.7421976222856156 0.6578171091445427
29 135 0.7421976222856156 0.6578171091445427
29 136 0.7421976222856156 0.6578171091445427
29 137 0.7421976222856156 0.6578171091445427
29 138 0.7421976222856156 0.6578171091445427
29 139 0.7421976222856156 0.6578171091445427
29 140 0.7421976222856156 0.6578171091445427
29 141 0.7421976222856156 0.6578171091445427
29 142 0.7421976222856156 0.6578171091445427
29 143 0.7421976222856156 0.6578171091445427
29 144 0.7421976222856156 0.6578171091445427
29 145 0.7421976222856156 0.6578171091445427
29 146 0.7421976222856156 0.6578171091445427
29 147 0.7421976222856156 0.6578171091445427
29 148 0.7421976222856156 0.6578171091445427
29 149 0.7421976222856156 0.6578171091445427
29 150 0.7421976222856156 0.6578171091445427
29 151 0.7421976222856156 0.6578171091445427
29 152 0.7421976222856156 0.6578171091445427
29 153 0.7421976222856156 0.6578171091445427
29 154 0.7421976222856156 0.6578171091445427
29 155 0.7421976222856156 0.6578171091445427
29 156 0.7421976222856156 0.6578171091445427
29 157 0.7421976222856156 0.6578171091445427
29 158 0.7421976222856156 0.6578171091445427
29 159 0.7421976222856156 0.6578171091445427
29 160 0.7421976222856156 0.6578171091445427
29 161 0.7421976222856156 0.6578171091445427
29 162 0.7421976222856156 0.6578171091445427
29 163 0.7421976222856156 0.6578171091445427
29 164 0.7421976222856156 0.6578171091445427
29 165 0.7421976222856156 0.6578171091445427
29 166 0.7421976222856156 0.6578171091445427
29 167 0.7421976222856156 0.6578171091445427
29 168 0.7421976222856156 0.6578171091445427
29 169 0.7421976222856156 0.6578171091445427
29 170 0.7421976222856156 0.6578171091445427
29 171 0.7421976222856156 0.6578171091445427
29 172 0.7421976222856156 0.6578171091445427
29 173 0.7421976222856156 0.6578171091445427
29 174 0.7421976222856156 0.6578171091445427
29 175 0.7421976222856156 0.6578171091445427
29 176 0.7421976222856156 0.6578171091445427
29 177 0.7421976222856156 0.6578171091445427
29 178 0.7421976222856156 0.6578171091445427
29 179 0.7421976222856156 0.6578171091445427
29 180 0.7421976222856156 0.6578171091445427
29 181 0.7421976222856156 0.6578171091445427
29 182 0.7421976222856156 0.6578171091445427
29 183 0.7421976222856156 0.6578171091445427
29 184 0.7421976222856156 0.6578171091445427
29 185 0.7421976222856156 0.6578171091445427
29 186 0.7421976222856156 0.6578171091445427
29 187 0.7421976222856156 0.6578171091445427
29 188 0.7421976222856156 0.6578171091445427
29 189 0.7421976222856156 0.6578171091445427
29 190 0.7421976222856156 0.6578171091445427
29 191 0.7421976222856156 0.6578171091445427
29 192 0.7421976222856156 0.6578171091445427
29 193 0.7421976222856156 0.6578171091445427
29 194 0.7421976222856156 0.6578171091445427
29 195 0.7421976222856156 0.6578171091445427
29 196 0.7421976222856156 0.6578171091445427
29 197 0.7421976222856156 0.6578171091445427
29 198 0.7421976222856156 0.6578171091445427
29 199 0.7421976222856156 0.6578171091445427
29 200 0.7421976222856156 0.6578171091445427
29 201 0.7421976222856156 0.6578171091445427
29 202 0.7421976222856156 0.6578171091445427
29 203 0.7421976222856156 0.6578171091445427
29 204 0.7421976222856156 0.6578171091445427
29 205 0.7421976222856156 0.6578171091445427
29 206 0.7421976222856156 0.6578171091445427
29 207 0.7421976222856156 0.6578171091445427
29 208 0.7421976222856156 0.6578171091445427
29 209 0.7421976222856156 0.6578171091445427
29 210 0.7421976222856156 0.6578171091445427
29 211 0.7421976222856156 0.6578171091445427
29 212 0.7421976222856156 0.6578171091445427
29 213 0.7421976222856156 0.6578171091445427
29 214 0.7421976222856156 0.6578171091445427
29 215 0.7421976222856156 0.6578171091445427
29 216 0.7421976222856156 0.6578171091445427
29 217 0.7421976222856156 0.6578171091445427
29 218 0.7421976222856156 0.6578171091445427
29 219 0.7421976222856156 0.6578171091445427
29 220 0.7421976222856156 0.6578171091445427
29 221 0.7421976222856156 0.6578171091445427
29 222 0.7421976222856156 0.6578171091445427
29 223 0.7421976222856156 0.6578171091445427
29 224 0.7421976222856156 0.6578171091445427
29 225 0.7421976222856156 0.6578171091445427
29 226 0.7421976222856156 0.6578171091445427
29 227 0.7421976222856156 0.6578171091445427
29 228 0.7421976222856156 0.6578171091445427
29 229 0.7421976222856156 0.6578171091445427
29 230 0.7421976222856156 0.6578171091445427
29 231 0.7421976222856156 0.6578171091445427
29 232 0.7421976222856156 0.6578171091445427
29 233 0.7421976222856156 0.6578171091445427
29 234 0.7421976222856156 0.6578171091445427
29 235 0.7421976222856156 0.6578171091445427
29 236 0.7421976222856156 0.6578171091445427
29 237 0.7421976222856156 0.6578171091445427
29 238 0.7421976222856156 0.6578171091445427
29 239 0.7421976222856156 0.6578171091445427
29 240 0.7421976222856156 0.6578171091445427
29 241 0.7421976222856156 0.6578171091445427
29 242 0.7421976222856156 0.6578171091445427
29 243 0.7421976222856156 0.6578171091445427
29 244 0.7421976222856156 0.6578171091445427
29 245 0.7421976222856156 0.6578171091445427
29 246 0.7421976222856156 0.6578171091445427
29 247 0.7421976222856156 0.6578171091445427
29 248 0.7421976222856156 0.6578171091445427
29 249 0.7421976222856156 0.6578171091445427
29 250 0.7421976222856156 0.6578171091445427
29 251 0.7421976222856156 0.6578171091445427
29 252 0.7421976222856156 0.6578171091445427
29 253 0.7421976222856156 0.6578171091445427
29 254 0.7421976222856156 0.6578171091445427
29 255 0.7421976222856156 0.6578171091445427
29 256 0.7421976222856156 0.6578171091445427
29 257 0.7421976222856156 0.6578171091445427
29 258 0.7421976222856156 0.6578171091445427
29 259 0.7421976222856156 0.6578171091445427
29 260 0.7421976222856156 0.6578171091445427
29 261 0.7421976222856156 0.6578171091445427
29 262 0.7421976222856156 0.6578171091445427
29 263 0.7421976222856156 0.6578171091445427
29 264 0.7421976222856156 0.6578171091445427
29 265 0.7421976222856156 0.6578171091445427
29 266 0.7421976222856156 0.6578171091445427
29 267 0.7421976222856156 0.6578171091445427
29 268 0.7421976222856156 0.6578171091445427
29 269 0.7421976222856156 0.6578171091445427
29 270 0.7421976222856156 0.6578171091445427
29 271 0.7421976222856156 0.6578171091445427
29 272 0.7421976222856156 0.6578171091445427
29 273 0.7421976222856156 0.6578171091445427
29 274 0.7421976222856156 0.6578171091445427
29 275 0.7421976222856156 0.6578171091445427
29 276 0.7421976222856156 0.6578171091445427
29 277 0.7421976222856156 0.6578171091445427
29 278 0.7421976222856156 0.6578171091445427
29 279 0.7421976222856156 0.6578171091445427
29 280 0.7421976222856156 0.6578171091445427
29 281 0.7421976222856156 0.6578171091445427
29 282 0.7421976222856156 0.6578171091445427
29 283 0.7421976222856156 0.6578171091445427
29 284 0.7421976222856156 0.6578171091445427
29 285 0.7421976222856156 0.6578171091445427
29 286 0.7421976222856156 0.6578171091445427
29 287 0.7421976222856156 0.6578171091445427
29 288 0.7421976222856156 0.6578171091445427
29 289 0.7421976222856156 0.6578171091445427
29 290 0.7421976222856156 0.6578171091445427
29 291 0.7421976222856156 0.6578171091445427
29 292 0.7421976222856156 0.6578171091445427
29 293 0.7421976222856156 0.6578171091445427
29 294 0.7421976222856156 0.6578171091445427
29 295 0.7421976222856156 0.6578171091445427
29 296 0.7421976222856156 0.6578171091445427
29 297 0.7421976222856156 0.6578171091445427
29 298 0.7421976222856156 0.6578171091445427
29 299 0.7421976222856156 0.6578171091445427
29 300 0.7421976222856156 0.6578171091445427
29 301 0.7421976222856156 0.6578171091445427
29 302 0.7421976222856156 0.6578171091445427
29 303 0.7421976222856156 0.6578171091445427
29 304 0.7421976222856156 0.6578171091445427
29 305 0.7421976222856156 0.6578171091445427
29 306 0.7421976222856156 0.6578171091445427
29 307 0.7421976222856156 0.6578171091445427
29 308 0.7421976222856156 0.6578171091445427
29 309 0.7421976222856156 0.6578171091445427
29 310 0.7421976222856156 0.6578171091445427
29 311 0.7421976222856156 0.6578171091445427
29 312 0.7421976222856156 0.6578171091445427
29 313 0.7421976222856156 0.6578171091445427
29 314 0.7421976222856156 0.6578171091445427
29 315 0.7421976222856156 0.6578171091445427
29 316 0.7421976222856156 0.6578171091445427
29 317 0.7421976222856156 0.6578171091445427
29 318 0.7421976222856156 0.6578171091445427
29 319 0.7421976222856156 0.6578171091445427
29 320 0.7421976222856156 0.6578171091445427
29 321 0.7421976222856156 0.6578171091445427
29 322 0.7421976222856156 0.6578171091445427
29 323 0.7421976222856156 0.6578171091445427
29 324 0.7421976222856156 0.6578171091445427
29 325 0.7421976222856156 0.6578171091445427
29 326 0.7421976222856156 0.6578171091445427
29 327 0.7421976222856156 0.6578171091445427
29 328 0.7421976222856156 0.6578171091445427
29 329 0.7421976222856156 0.6578171091445427
29 330 0.7421976222856156 0.6578171091445427
29 331 0.7421976222856156 0.6578171091445427
29 332 0.7421976222856156 0.6578171091445427
29 333 0.7421976222856156 0.6578171091445427
29 334 0.7421976222856156 0.6578171091445427
29 335 0.7421976222856156 0.6578171091445427
29 336 0.7421976222856156 0.6578171091445427
29 337 0.7421976222856156 0.6578171091445427
29 338 0.7421976222856156 0.6578171091445427
29 339 0.7421976222856156 0.6578171091445427
29 340 0.7421976222856156 0.6578171091445427
29 341 0.7421976222856156 0.6578171091445427
29 342 0.7421976222856156 0.6578171091445427
29 343 0.7421976222856156 0.6578171091445427
29 344 0.7421976222856156 0.6578171091445427
29 345 0.7421976222856156 0.6578171091445427
29 346 0.7421976222856156 0.6578171091445427
29 347 0.7421976222856156 0.6578171091445427
29 348 0.7421976222856156 0.6578171091445427
29 349 0.7421976222856156 0.6578171091445427
29 350 0.7421976222856156 0.6578171091445427
29 351 0.7421976222856156 0.6578171091445427
29 352 0.7421976222856156 0.6578171091445427
29 353 0.7421976222856156 0.6578171091445427
29 354 0.7421976222856156 0.6578171091445427
29 355 0.7421976222856156 0.6578171091445427
29 356 0.7421976222856156 0.6578171091445427
29 357 0.7421976222856156 0.6578171091445427
29 358 0.7421976222856156 0.6578171091445427
29 359 0.7421976222856156 0.6578171091445427
29 360 0.7421976222856156 0.6578171091445427
29 361 0.7421976222856156 0.6578171091445427
29 362 0.7421976222856156 0.6578171091445427
29 363 0.7421976222856156 0.6578171091445427
29 364 0.7421976222856156 0.6578171091445427
29 365 0.7421976222856156 0.6578171091445427
29 366 0.7421976222856156 0.6578171091445427
29 367 0.7421976222856156 0.6578171091445427
29 368 0.7421976222856156 0.6578171091445427
29 369 0.7421976222856156 0.6578171091445427
29 370 0.7421976222856156 0.6578171091445427
29 371 0.7421976222856156 0.6578171091445427
29 372 0.7421976222856156 0.6578171091445427
29 373 0.7421976222856156 0.6578171091445427
29 374 0.7421976222856156 0.6578171091445427
29 375 0.7421976222856156 0.6578171091445427
29 376 0.7421976222856156 0.6578171091445427
29 377 0.7421976222856156 0.6578171091445427
29 378 0.7421976222856156 0.6578171091445427
29 379 0.7421976222856156 0.6578171091445427
29 380 0.7421976222856156 0.6578171091445427
29 381 0.7421976222856156 0.6578171091445427
29 382 0.7421976222856156 0.6578171091445427
29 383 0.7421976222856156 0.6578171091445427
29 384 0.7421976222856156 0.6578171091445427
29 385 0.7421976222856156 0.6578171091445427
29 386 0.7421976222856156 0.6578171091445427
29 387 0.7421976222856156 0.6578171091445427
29 388 0.7421976222856156 0.6578171091445427
29 389 0.7421976222856156 0.6578171091445427
29 390 0.7421976222856156 0.6578171091445427
29 391 0.7421976222856156 0.6578171091445427
29 392 0.7421976222856156 0.6578171091445427
29 393 0.7421976222856156 0.6578171091445427
29 394 0.7421976222856156 0.6578171091445427
29 395 0.7421976222856156 0.6578171091445427
29 396 0.7421976222856156 0.6578171091445427
29 397 0.7421976222856156 0.6578171091445427
29 398 0.7421976222856156 0.6578171091445427
29 399 0.7421976222856156 0.6578171091445427
29 400 0.7421976222856156 0.6578171091445427
29 401 0.7421976222856156 0.6578171091445427
29 402 0.7421976222856156 0.6578171091445427
29 403 0.7421976222856156 0.6578171091445427
29 404 0.7421976222856156 0.6578171091445427
29 405 0.7421976222856156 0.6578171091445427
29 406 0.7421976222856156 0.6578171091445427
29 407 0.7421976222856156 0.6578171091445427
29 408 0.7421976222856156 0.6578171091445427
29 409 0.7421976222856156 0.6578171091445427
29 410 0.7421976222856156 0.6578171091445427
29 411 0.7421976222856156 0.6578171091445427
29 412 0.7421976222856156 0.6578171091445427
29 413 0.7421976222856156 0.6578171091445427
29 414 0.7421976222856156 0.6578171091445427
29 415 0.7421976222856156 0.6578171091445427
29 416 0.7421976222856156 0.6578171091445427
29 417 0.7421976222856156 0.6578171091445427
29 418 0.7421976222856156 0.6578171091445427
29 419 0.7421976222856156 0.6578171091445427
29 420 0.7421976222856156 0.6578171091445427
29 421 0.7421976222856156 0.6578171091445427
29 422 0.7421976222856156 0.6578171091445427
29 423 0.7421976222856156 0.6578171091445427
29 424 0.7421976222856156 0.6578171091445427
29 425 0.7421976222856156 0.6578171091445427
29 426 0.7421976222856156 0.6578171091445427
29 427 0.7421976222856156 0.6578171091445427
29 428 0.7421976222856156 0.6578171091445427
29 429 0.7421976222856156 0.6578171091445427
29 430 0.7421976222856156 0.6578171091445427
29 431 0.7421976222856156 0.6578171091445427
29 432 0.7421976222856156 0.6578171091445427
29 433 0.7421976222856156 0.6578171091445427
29 434 0.7421976222856156 0.6578171091445427
29 435 0.7421976222856156 0.6578171091445427
29 436 0.7421976222856156 0.6578171091445427
29 437 0.7421976222856156 0.6578171091445427
29 438 0.7421976222856156 0.6578171091445427
29 439 0.7421976222856156 0.6578171091445427
29 440 0.7421976222856156 0.6578171091445427
29 441 0.7421976222856156 0.6578171091445427
29 442 0.7421976222856156 0.6578171091445427
29 443 0.7421976222856156 0.6578171091445427
29 444 0.7421976222856156 0.6578171091445427
29 445 0.7421976222856156 0.6578171091445427
29 446 0.7421976222856156 0.6578171091445427
29 447 0.7421976222856156 0.6578171091445427
29 448 0.7421976222856156 0.6578171091445427
29 449 0.7421976222856156 0.6578171091445427
29 450 0.7421976222856156 0.6578171091445427
29 451 0.7421976222856156 0.6578171091445427
29 452 0.7421976222856156 0.6578171091445427
29 453 0.7421976222856156 0.6578171091445427
29 454 0.7421976222856156 0.6578171091445427
29 455 0.7421976222856156 0.6578171091445427
29 456 0.7421976222856156 0.6578171091445427
29 457 0.7421976222856156 0.6578171091445427
29 458 0.7421976222856156 0.6578171091445427
29 459 0.7421976222856156 0.6578171091445427
29 460 0.7421976222856156 0.6578171091445427
29 461 0.7421976222856156 0.6578171091445427
29 462 0.7421976222856156 0.6578171091445427
29 463 0.7421976222856156 0.6578171091445427
29 464 0.7421976222856156 0.6578171091445427
29 465 0.7421976222856156 0.6578171091445427
29 466 0.7421976222856156 0.6578171091445427
29 467 0.7421976222856156 0.6578171091445427
29 468 0.7421976222856156 0.6578171091445427
29 469 0.7421976222856156 0.6578171091445427
29 470 0.7421976222856156 0.6578171091445427
29 471 0.7421976222856156 0.6578171091445427
29 472 0.7421976222856156 0.6578171091445427
29 473 0.7421976222856156 0.6578171091445427
29 474 0.7421976222856156 0.6578171091445427
29 475 0.7421976222856156 0.6578171091445427
29 476 0.7421976222856156 0.6578171091445427
29 477 0.7421976222856156 0.6578171091445427
29 478 0.7421976222856156 0.6578171091445427
29 479 0.7421976222856156 0.6578171091445427
29 480 0.7421976222856156 0.6578171091445427
29 481 0.7421976222856156 0.6578171091445427
29 482 0.7421976222856156 0.6578171091445427
29 483 0.7421976222856156 0.6578171091445427
29 484 0.7421976222856156 0.6578171091445427
29 485 0.7421976222856156 0.6578171091445427
29 486 0.7421976222856156 0.6578171091445427
29 487 0.7421976222856156 0.6578171091445427
