ExpNum Iter Borda Cond
16 346 0.9627727272727273 0.96875
16 347 0.9627727272727273 0.96875
16 348 0.9627727272727273 0.96875
16 349 0.9627727272727273 0.96875
16 350 0.9627727272727273 0.96875
16 351 0.9627727272727273 0.96875
16 352 0.9627727272727273 0.96875
16 353 0.9627727272727273 0.96875
16 354 0.9627727272727273 0.96875
16 355 0.9627727272727273 0.96875
16 356 0.9627727272727273 0.96875
16 357 0.9627727272727273 0.96875
16 358 0.9627727272727273 0.96875
16 359 0.9627727272727273 0.96875
16 360 0.9627727272727273 0.96875
16 361 0.9627727272727273 0.96875
16 362 0.9627727272727273 0.96875
16 363 0.9627727272727273 0.96875
16 364 0.9627727272727273 0.96875
16 365 0.9627727272727273 0.96875
16 366 0.9627727272727273 0.96875
16 367 0.9627727272727273 0.96875
16 368 0.9627727272727273 0.96875
16 369 0.9627727272727273 0.96875
16 370 0.9627727272727273 0.96875
16 371 0.9627727272727273 0.96875
16 372 0.9627727272727273 0.96875
16 373 0.9627727272727273 0.96875
16 374 0.9627727272727273 0.96875
16 375 0.9627727272727273 0.96875
16 376 0.9627727272727273 0.96875
16 377 0.9627727272727273 0.96875
16 378 0.9627727272727273 0.96875
16 379 0.9627727272727273 0.96875
16 380 0.9627727272727273 0.96875
16 381 0.9627727272727273 0.96875
16 382 0.9627727272727273 0.96875
16 383 0.9627727272727273 0.96875
16 384 0.9627727272727273 0.96875
16 385 0.9627727272727273 0.96875
16 386 0.9627727272727273 0.96875
16 387 0.9627727272727273 0.96875
16 388 0.9627727272727273 0.96875
16 389 0.9627727272727273 0.96875
16 390 0.9627727272727273 0.96875
16 391 0.9627727272727273 0.96875
16 392 0.9627727272727273 0.96875
16 393 0.9627727272727273 0.96875
16 394 0.9627727272727273 0.96875
16 395 0.9627727272727273 0.96875
16 396 0.9627727272727273 0.96875
16 397 0.9627727272727273 0.96875
16 398 0.9627727272727273 0.96875
16 399 0.9627727272727273 0.96875
16 400 0.9627727272727273 0.96875
16 401 0.9627727272727273 0.96875
16 402 0.9627727272727273 0.96875
16 403 0.9627727272727273 0.96875
16 404 0.9627727272727273 0.96875
16 405 0.9627727272727273 0.96875
16 406 0.9627727272727273 0.96875
16 407 0.9627727272727273 0.96875
16 408 0.9627727272727273 0.96875
16 409 0.9627727272727273 0.96875
16 410 0.9627727272727273 0.96875
16 411 0.9627727272727273 0.96875
16 412 0.9627727272727273 0.96875
16 413 0.9627727272727273 0.96875
16 414 0.9627727272727273 0.96875
16 415 0.9627727272727273 0.96875
16 416 0.9627727272727273 0.96875
16 417 0.9627727272727273 0.96875
16 418 0.9627727272727273 0.96875
16 419 0.9627727272727273 0.96875
16 420 0.9627727272727273 0.96875
16 421 0.9627727272727273 0.96875
16 422 0.9627727272727273 0.96875
16 423 0.9627727272727273 0.96875
16 424 0.9627727272727273 0.96875
16 425 0.9627727272727273 0.96875
16 426 0.9627727272727273 0.96875
16 427 0.9627727272727273 0.96875
16 428 0.9627727272727273 0.96875
16 429 0.9627727272727273 0.96875
16 430 0.9627727272727273 0.96875
16 431 0.9627727272727273 0.96875
16 432 0.9627727272727273 0.96875
16 433 0.9627727272727273 0.96875
16 434 0.9627727272727273 0.96875
16 435 0.9627727272727273 0.96875
16 436 0.9627727272727273 0.96875
16 437 0.9627727272727273 0.96875
16 438 0.9627727272727273 0.96875
16 439 0.9627727272727273 0.96875
16 440 0.9627727272727273 0.96875
16 441 0.9627727272727273 0.96875
16 442 0.9627727272727273 0.96875
16 443 0.9627727272727273 0.96875
16 444 0.9627727272727273 0.96875
16 445 0.9627727272727273 0.96875
16 446 0.9627727272727273 0.96875
16 447 0.9627727272727273 0.96875
16 448 0.9627727272727273 0.96875
16 449 0.9627727272727273 0.96875
16 450 0.9627727272727273 0.96875
16 451 0.9627727272727273 0.96875
16 452 0.9627727272727273 0.96875
16 453 0.9627727272727273 0.96875
16 454 0.9627727272727273 0.96875
16 455 0.9627727272727273 0.96875
16 456 0.9627727272727273 0.96875
16 457 0.9627727272727273 0.96875
16 458 0.9627727272727273 0.96875
16 459 0.9627727272727273 0.96875
16 460 0.9627727272727273 0.96875
16 461 0.9627727272727273 0.96875
16 462 0.9627727272727273 0.96875
16 463 0.9627727272727273 0.96875
16 464 0.9627727272727273 0.96875
16 465 0.9627727272727273 0.96875
16 466 0.9627727272727273 0.96875
16 467 0.9627727272727273 0.96875
16 468 0.9627727272727273 0.96875
16 469 0.9627727272727273 0.96875
16 470 0.9627727272727273 0.96875
16 471 0.9627727272727273 0.96875
16 472 0.9627727272727273 0.96875
16 473 0.9627727272727273 0.96875
16 474 0.9627727272727273 0.96875
16 475 0.9627727272727273 0.96875
16 476 0.9627727272727273 0.96875
16 477 0.9627727272727273 0.96875
16 478 0.9627727272727273 0.96875
16 479 0.9627727272727273 0.96875
16 480 0.9627727272727273 0.96875
16 481 0.9627727272727273 0.96875
16 482 0.9627727272727273 0.96875
16 483 0.9627727272727273 0.96875
16 484 0.9627727272727273 0.96875
16 485 0.9627727272727273 0.96875
16 486 0.9627727272727273 0.96875
16 487 0.9627727272727273 0.96875
16 488 0.9627727272727273 0.96875
16 489 0.9627727272727273 0.96875
16 490 0.9627727272727273 0.96875
16 491 0.9627727272727273 0.96875
16 492 0.9627727272727273 0.96875
16 493 0.9627727272727273 0.96875
16 494 0.9627727272727273 0.96875
16 495 0.9627727272727273 0.96875
16 496 0.9627727272727273 0.96875
16 497 0.9627727272727273 0.96875
16 498 0.9627727272727273 0.96875
16 499 0.9627727272727273 0.96875
17 0 0.7553771796034385 0.6986301369863014
17 1 0.7641813318838916 0.7123287671232876
17 2 0.8117477670622613 0.7808219178082192
17 3 0.8117477670622613 0.7808219178082192
17 4 0.8117477670622613 0.7808219178082192
17 5 0.8117477670622613 0.7808219178082192
17 6 0.8117477670622613 0.7808219178082192
17 7 0.8117477670622613 0.7808219178082192
17 8 0.8117477670622613 0.7808219178082192
17 9 0.8117477670622613 0.7808219178082192
17 10 0.8117477670622613 0.7808219178082192
17 11 0.8117477670622613 0.7808219178082192
17 12 0.8117477670622613 0.7808219178082192
17 13 0.8117477670622613 0.7808219178082192
17 14 0.8117477670622613 0.7808219178082192
17 15 0.8117477670622613 0.7808219178082192
17 16 0.8117477670622613 0.7808219178082192
17 17 0.8117477670622613 0.7808219178082192
17 18 0.8117477670622613 0.7808219178082192
17 19 0.8117477670622613 0.7808219178082192
17 20 0.8117477670622613 0.7808219178082192
17 21 0.8117477670622613 0.7808219178082192
17 22 0.8117477670622613 0.7808219178082192
17 23 0.8117477670622613 0.7808219178082192
17 24 0.8117477670622613 0.7808219178082192
17 25 0.8117477670622613 0.7808219178082192
17 26 0.8117477670622613 0.7808219178082192
17 27 0.8117477670622613 0.7808219178082192
17 28 0.8117477670622613 0.7808219178082192
17 29 0.8117477670622613 0.7808219178082192
17 30 0.8117477670622613 0.7808219178082192
17 31 0.8117477670622613 0.7808219178082192
17 32 0.8117477670622613 0.7808219178082192
17 33 0.8117477670622613 0.7808219178082192
17 34 0.8117477670622613 0.7808219178082192
17 35 0.8117477670622613 0.7808219178082192
17 36 0.8117477670622613 0.7808219178082192
17 37 0.8117477670622613 0.7808219178082192
17 38 0.8117477670622613 0.7808219178082192
17 39 0.8117477670622613 0.7808219178082192
17 40 0.8117477670622613 0.7808219178082192
17 41 0.8117477670622613 0.7808219178082192
17 42 0.8117477670622613 0.7808219178082192
17 43 0.8117477670622613 0.7808219178082192
17 44 0.8117477670622613 0.7808219178082192
17 45 0.8117477670622613 0.7808219178082192
17 46 0.8117477670622613 0.7808219178082192
17 47 0.8117477670622613 0.7808219178082192
17 48 0.8117477670622613 0.7808219178082192
17 49 0.8117477670622613 0.7808219178082192
17 50 0.8117477670622613 0.7808219178082192
17 51 0.8117477670622613 0.7808219178082192
17 52 0.8117477670622613 0.7808219178082192
17 53 0.8117477670622613 0.7808219178082192
17 54 0.8117477670622613 0.7808219178082192
17 55 0.8117477670622613 0.7808219178082192
17 56 0.8117477670622613 0.7808219178082192
17 57 0.8117477670622613 0.7808219178082192
17 58 0.8117477670622613 0.7808219178082192
17 59 0.8117477670622613 0.7808219178082192
17 60 0.8117477670622613 0.7808219178082192
17 61 0.8117477670622613 0.7808219178082192
17 62 0.8117477670622613 0.7808219178082192
17 63 0.8117477670622613 0.7808219178082192
17 64 0.8117477670622613 0.7808219178082192
17 65 0.8117477670622613 0.7808219178082192
17 66 0.8117477670622613 0.7808219178082192
17 67 0.8117477670622613 0.7808219178082192
17 68 0.8117477670622613 0.7808219178082192
17 69 0.8117477670622613 0.7808219178082192
17 70 0.8117477670622613 0.7808219178082192
17 71 0.8117477670622613 0.7808219178082192
17 72 0.8117477670622613 0.7808219178082192
17 73 0.8117477670622613 0.7808219178082192
17 74 0.8117477670622613 0.7808219178082192
17 75 0.8117477670622613 0.7808219178082192
17 76 0.8117477670622613 0.7808219178082192
17 77 0.8117477670622613 0.7808219178082192
17 78 0.8117477670622613 0.7808219178082192
17 79 0.8117477670622613 0.7808219178082192
17 80 0.8117477670622613 0.7808219178082192
17 81 0.8117477670622613 0.7808219178082192
17 82 0.8117477670622613 0.7808219178082192
17 83 0.8117477670622613 0.7808219178082192
17 84 0.8117477670622613 0.7808219178082192
17 85 0.8117477670622613 0.7808219178082192
17 86 0.8117477670622613 0.7808219178082192
17 87 0.8117477670622613 0.7808219178082192
17 88 0.8117477670622613 0.7808219178082192
17 89 0.8117477670622613 0.7808219178082192
17 90 0.8117477670622613 0.7808219178082192
17 91 0.8117477670622613 0.7808219178082192
17 92 0.8117477670622613 0.7808219178082192
17 93 0.8117477670622613 0.7808219178082192
17 94 0.8117477670622613 0.7808219178082192
17 95 0.8117477670622613 0.7808219178082192
17 96 0.8117477670622613 0.7808219178082192
17 97 0.8117477670622613 0.7808219178082192
17 98 0.8117477670622613 0.7808219178082192
17 99 0.8117477670622613 0.7808219178082192
17 100 0.8117477670622613 0.7808219178082192
17 101 0.8117477670622613 0.7808219178082192
17 102 0.8117477670622613 0.7808219178082192
17 103 0.8117477670622613 0.7808219178082192
17 104 0.8117477670622613 0.7808219178082192
17 105 0.8117477670622613 0.7808219178082192
17 106 0.8117477670622613 0.7808219178082192
17 107 0.8117477670622613 0.7808219178082192
17 108 0.8117477670622613 0.7808219178082192
17 109 0.8117477670622613 0.7808219178082192
17 110 0.8117477670622613 0.7808219178082192
17 111 0.8117477670622613 0.7808219178082192
17 112 0.8117477670622613 0.7808219178082192
17 113 0.8117477670622613 0.7808219178082192
17 114 0.8117477670622613 0.7808219178082192
17 115 0.8117477670622613 0.7808219178082192
17 116 0.8117477670622613 0.7808219178082192
17 117 0.8117477670622613 0.7808219178082192
17 118 0.8117477670622613 0.7808219178082192
17 119 0.8117477670622613 0.7808219178082192
17 120 0.8117477670622613 0.7808219178082192
17 121 0.8117477670622613 0.7808219178082192
17 122 0.8117477670622613 0.7808219178082192
17 123 0.8117477670622613 0.7808219178082192
17 124 0.8117477670622613 0.7808219178082192
17 125 0.8117477670622613 0.7808219178082192
17 126 0.8117477670622613 0.7808219178082192
17 127 0.8117477670622613 0.7808219178082192
17 128 0.8117477670622613 0.7808219178082192
17 129 0.8117477670622613 0.7808219178082192
17 130 0.8117477670622613 0.7808219178082192
17 131 0.8117477670622613 0.7808219178082192
17 132 0.8117477670622613 0.7808219178082192
17 133 0.8117477670622613 0.7808219178082192
17 134 0.8117477670622613 0.7808219178082192
17 135 0.8117477670622613 0.7808219178082192
17 136 0.8117477670622613 0.7808219178082192
17 137 0.8117477670622613 0.7808219178082192
17 138 0.8117477670622613 0.7808219178082192
17 139 0.8117477670622613 0.7808219178082192
17 140 0.8117477670622613 0.7808219178082192
17 141 0.8117477670622613 0.7808219178082192
17 142 0.8117477670622613 0.7808219178082192
17 143 0.8117477670622613 0.7808219178082192
17 144 0.8117477670622613 0.7808219178082192
17 145 0.8117477670622613 0.7808219178082192
17 146 0.8117477670622613 0.7808219178082192
17 147 0.8117477670622613 0.7808219178082192
17 148 0.8117477670622613 0.7808219178082192
17 149 0.8117477670622613 0.7808219178082192
17 150 0.8117477670622613 0.7808219178082192
17 151 0.8117477670622613 0.7808219178082192
17 152 0.8117477670622613 0.7808219178082192
17 153 0.8117477670622613 0.7808219178082192
17 154 0.8117477670622613 0.7808219178082192
17 155 0.8117477670622613 0.7808219178082192
17 156 0.8117477670622613 0.7808219178082192
17 157 0.8117477670622613 0.7808219178082192
17 158 0.8117477670622613 0.7808219178082192
17 159 0.8117477670622613 0.7808219178082192
17 160 0.8117477670622613 0.7808219178082192
17 161 0.8117477670622613 0.7808219178082192
17 162 0.8117477670622613 0.7808219178082192
17 163 0.8117477670622613 0.7808219178082192
17 164 0.8117477670622613 0.7808219178082192
17 165 0.8117477670622613 0.7808219178082192
17 166 0.8117477670622613 0.7808219178082192
17 167 0.8117477670622613 0.7808219178082192
17 168 0.8117477670622613 0.7808219178082192
17 169 0.8117477670622613 0.7808219178082192
17 170 0.8117477670622613 0.7808219178082192
17 171 0.8117477670622613 0.7808219178082192
17 172 0.8117477670622613 0.7808219178082192
17 173 0.8117477670622613 0.7808219178082192
17 174 0.8117477670622613 0.7808219178082192
17 175 0.8117477670622613 0.7808219178082192
17 176 0.8117477670622613 0.7808219178082192
17 177 0.8117477670622613 0.7808219178082192
17 178 0.8117477670622613 0.7808219178082192
17 179 0.8117477670622613 0.7808219178082192
17 180 0.8117477670622613 0.7808219178082192
17 181 0.8117477670622613 0.7808219178082192
17 182 0.8117477670622613 0.7808219178082192
17 183 0.8117477670622613 0.7808219178082192
17 184 0.8117477670622613 0.7808219178082192
17 185 0.8117477670622613 0.7808219178082192
17 186 0.8117477670622613 0.7808219178082192
17 187 0.8117477670622613 0.7808219178082192
17 188 0.8117477670622613 0.7808219178082192
17 189 0.8117477670622613 0.7808219178082192
17 190 0.8117477670622613 0.7808219178082192
17 191 0.8117477670622613 0.7808219178082192
17 192 0.8117477670622613 0.7808219178082192
17 193 0.8117477670622613 0.7808219178082192
17 194 0.8117477670622613 0.7808219178082192
17 195 0.8117477670622613 0.7808219178082192
17 196 0.8117477670622613 0.7808219178082192
17 197 0.8117477670622613 0.7808219178082192
17 198 0.8117477670622613 0.7808219178082192
17 199 0.8117477670622613 0.7808219178082192
17 200 0.8117477670622613 0.7808219178082192
17 201 0.8117477670622613 0.7808219178082192
17 202 0.8117477670622613 0.7808219178082192
17 203 0.8117477670622613 0.7808219178082192
17 204 0.8117477670622613 0.7808219178082192
17 205 0.8117477670622613 0.7808219178082192
17 206 0.8117477670622613 0.7808219178082192
17 207 0.8117477670622613 0.7808219178082192
17 208 0.8117477670622613 0.7808219178082192
17 209 0.8117477670622613 0.7808219178082192
17 210 0.8117477670622613 0.7808219178082192
17 211 0.8117477670622613 0.7808219178082192
17 212 0.8117477670622613 0.7808219178082192
17 213 0.8117477670622613 0.7808219178082192
17 214 0.8117477670622613 0.7808219178082192
17 215 0.8117477670622613 0.7808219178082192
17 216 0.8117477670622613 0.7808219178082192
17 217 0.8117477670622613 0.7808219178082192
17 218 0.8117477670622613 0.7808219178082192
17 219 0.8117477670622613 0.7808219178082192
17 220 0.8117477670622613 0.7808219178082192
17 221 0.8117477670622613 0.7808219178082192
17 222 0.8117477670622613 0.7808219178082192
17 223 0.8117477670622613 0.7808219178082192
17 224 0.8117477670622613 0.7808219178082192
17 225 0.8117477670622613 0.7808219178082192
17 226 0.8117477670622613 0.7808219178082192
17 227 0.8117477670622613 0.7808219178082192
17 228 0.8117477670622613 0.7808219178082192
17 229 0.8117477670622613 0.7808219178082192
17 230 0.8117477670622613 0.7808219178082192
17 231 0.8117477670622613 0.7808219178082192
17 232 0.8117477670622613 0.7808219178082192
17 233 0.8117477670622613 0.7808219178082192
17 234 0.8117477670622613 0.7808219178082192
17 235 0.8117477670622613 0.7808219178082192
17 236 0.8117477670622613 0.7808219178082192
17 237 0.8117477670622613 0.7808219178082192
17 238 0.8117477670622613 0.7808219178082192
17 239 0.8117477670622613 0.7808219178082192
17 240 0.8117477670622613 0.7808219178082192
17 241 0.8117477670622613 0.7808219178082192
17 242 0.8117477670622613 0.7808219178082192
17 243 0.8117477670622613 0.7808219178082192
17 244 0.8117477670622613 0.7808219178082192
17 245 0.8117477670622613 0.7808219178082192
17 246 0.8117477670622613 0.7808219178082192
17 247 0.8117477670622613 0.7808219178082192
17 248 0.8117477670622613 0.7808219178082192
17 249 0.8117477670622613 0.7808219178082192
17 250 0.8117477670622613 0.7808219178082192
17 251 0.8117477670622613 0.7808219178082192
17 252 0.8117477670622613 0.7808219178082192
17 253 0.8117477670622613 0.7808219178082192
17 254 0.8117477670622613 0.7808219178082192
17 255 0.8117477670622613 0.7808219178082192
17 256 0.8117477670622613 0.7808219178082192
17 257 0.8117477670622613 0.7808219178082192
17 258 0.8117477670622613 0.7808219178082192
17 259 0.8117477670622613 0.7808219178082192
17 260 0.8117477670622613 0.7808219178082192
17 261 0.8117477670622613 0.7808219178082192
17 262 0.8117477670622613 0.7808219178082192
17 263 0.8117477670622613 0.7808219178082192
17 264 0.8117477670622613 0.7808219178082192
17 265 0.8117477670622613 0.7808219178082192
17 266 0.8117477670622613 0.7808219178082192
17 267 0.8117477670622613 0.7808219178082192
17 268 0.8117477670622613 0.7808219178082192
17 269 0.8117477670622613 0.7808219178082192
17 270 0.8117477670622613 0.7808219178082192
17 271 0.8117477670622613 0.7808219178082192
17 272 0.8117477670622613 0.7808219178082192
17 273 0.8117477670622613 0.7808219178082192
17 274 0.8117477670622613 0.7808219178082192
